Date,Q (m3/s)
2008-12-12,3473.0
2008-12-13,3420.0
2008-12-14,3386.0
2008-12-15,3374.0
2008-12-16,3358.0
2008-12-17,3331.0
2008-12-18,3231.0
2008-12-19,3165.0
2008-12-20,3077.0
2008-12-21,3016.0
2008-12-22,2959.0
2008-12-23,2943.0
2008-12-24,2922.0
2008-12-25,2875.0
2008-12-26,2867.0
2008-12-27,2850.0
2008-12-28,2828.0
2008-12-29,2806.0
2008-12-30,2763.0
2008-12-31,2685.0
2009-01-01,2546.0
2009-01-02,2495.0
2009-01-03,2495.0
2009-01-04,2495.0
2009-01-05,2529.0
2009-01-06,2554.0
2009-01-07,2526.0
2009-01-08,2458.0
2009-01-09,2359.0
2009-01-10,2303.0
2009-01-11,2272.0
2009-01-12,2232.0
2009-01-13,2210.0
2009-01-14,2204.0
2009-01-15,2197.0
2009-01-16,2162.0
2009-01-17,2146.0
2009-01-18,2146.0
2009-01-19,2134.0
2009-01-20,2134.0
2009-01-21,2123.0
2009-01-22,2123.0
2009-01-23,2100.0
2009-01-24,2067.0
2009-01-25,2044.0
2009-01-26,2044.0
2009-01-27,2044.0
2009-01-28,2033.0
2009-01-29,2022.0
2009-01-30,1998.0
2009-01-31,1968.0
2009-02-01,1939.0
2009-02-02,1908.0
2009-02-03,1884.0
2009-02-04,1866.0
2009-02-05,1834.0
2009-02-06,1830.0
2009-02-07,1830.0
2009-02-08,1820.0
2009-02-09,1800.0
2009-02-10,1789.0
2009-02-11,1777.0
2009-02-12,1729.0
2009-02-13,1678.0
2009-02-14,1628.0
2009-02-15,1603.0
2009-02-16,1590.0
2009-02-17,1584.0
2009-02-18,1575.0
2009-02-19,1551.0
2009-02-20,1529.0
2009-02-21,1529.0
2009-02-22,1543.0
2009-02-23,1540.0
2009-02-24,1520.0
2009-02-25,1487.0
2009-02-26,1464.0
2009-02-27,1439.0
2009-02-28,1422.0
2009-03-01,1413.0
2009-03-02,1398.0
2009-03-03,1396.0
2009-03-04,1404.0
2009-03-05,1404.0
2009-03-06,1404.0
2009-03-07,1404.0
2009-03-08,1404.0
2009-03-09,1404.0
2009-03-10,1394.0
2009-03-11,1365.0
2009-03-12,1339.0
2009-03-13,1346.0
2009-03-14,1427.0
2009-03-15,1477.0
2009-03-16,1502.0
2009-03-17,1511.0
2009-03-18,1511.0
2009-03-19,1502.0
2009-03-20,1493.0
2009-03-21,1484.0
2009-03-22,1475.0
2009-03-23,1439.0
2009-03-24,1310.0
2009-03-25,1214.0
2009-03-26,1153.0
2009-03-27,1125.0
2009-03-28,1085.0
2009-03-29,1058.0
2009-03-30,1067.0
2009-03-31,
2009-04-01,950.0
2009-04-02,907.0
2009-04-03,892.0
2009-04-04,886.0
2009-04-05,960.0
2009-04-06,1092.0
2009-04-07,1184.0
2009-04-08,1222.0
2009-04-09,1240.0
2009-04-10,1240.0
2009-04-11,1233.0
2009-04-12,1233.0
2009-04-13,1225.0
2009-04-14,1207.0
2009-04-15,1134.0
2009-04-16,1021.0
2009-04-17,941.0
2009-04-18,904.0
2009-04-19,883.0
2009-04-20,874.0
2009-04-21,868.0
2009-04-22,862.0
2009-04-23,857.0
2009-04-24,863.0
2009-04-25,932.0
2009-04-26,1081.0
2009-04-27,1166.0
2009-04-28,1203.0
2009-04-29,1225.0
2009-04-30,1248.0
2009-05-01,1263.0
2009-05-02,1260.0
2009-05-03,1256.0
2009-05-04,1237.0
2009-05-05,1163.0
2009-05-06,1068.0
2009-05-07,982.0
2009-05-08,925.0
2009-05-09,910.0
2009-05-10,925.0
2009-05-11,923.0
2009-05-12,934.0
2009-05-13,979.0
2009-05-14,1027.0
2009-05-15,1064.0
2009-05-16,1095.0
2009-05-17,1123.0
2009-05-18,1137.0
2009-05-19,1141.0
2009-05-20,1148.0
2009-05-21,1144.0
2009-05-22,1127.0
2009-05-23,1102.0
2009-05-24,1113.0
2009-05-25,1141.0
2009-05-26,1162.0
2009-05-27,1261.0
2009-05-28,1350.0
2009-05-29,1322.0
2009-05-30,1283.0
2009-05-31,1306.0
2009-06-01,1690.0
2009-06-02,2308.0
2009-06-03,2443.0
2009-06-04,2480.0
2009-06-05,2393.0
2009-06-06,2208.0
2009-06-07,2016.0
2009-06-08,1863.0
2009-06-09,1738.0
2009-06-10,1656.0
2009-06-11,1591.0
2009-06-12,1564.0
2009-06-13,1537.0
2009-06-14,1537.0
2009-06-15,1537.0
2009-06-16,1601.0
2009-06-17,1633.0
2009-06-18,1656.0
2009-06-19,1647.0
2009-06-20,1614.0
2009-06-21,1610.0
2009-06-22,1610.0
2009-06-23,1573.0
2009-06-24,1515.0
2009-06-25,1476.0
2009-06-26,1433.0
2009-06-27,1408.0
2009-06-28,1416.0
2009-06-29,1485.0
2009-06-30,1662.0
2009-07-01,1802.0
2009-07-02,1894.0
2009-07-03,2209.0
2009-07-04,2747.0
2009-07-05,3253.0
2009-07-06,4018.0
2009-07-07,4902.0
2009-07-08,6046.0
2009-07-09,6779.0
2009-07-10,7382.0
2009-07-11,7280.0
2009-07-12,7595.0
2009-07-13,7241.0
2009-07-14,6993.0
2009-07-15,6925.0
2009-07-16,6871.0
2009-07-17,6818.0
2009-07-18,6672.0
2009-07-19,6555.0
2009-07-20,6465.0
2009-07-21,6401.0
2009-07-22,6363.0
2009-07-23,6237.0
2009-07-24,6126.0
2009-07-25,6101.0
2009-07-26,6126.0
2009-07-27,6287.0
2009-07-28,6739.0
2009-07-29,7047.0
2009-07-30,7107.0
2009-07-31,9011.0
2009-08-01,10926.0
2009-08-02,12032.0
2009-08-03,13435.0
2009-08-04,15300.0
2009-08-05,17743.0
2009-08-06,20308.0
2009-08-07,21987.0
2009-08-08,22386.0
2009-08-09,22386.0
2009-08-10,22692.0
2009-08-11,22845.0
2009-08-12,22539.0
2009-08-13,22135.0
2009-08-14,22035.0
2009-08-15,23263.0
2009-08-16,24269.0
2009-08-17,24759.0
2009-08-18,24869.0
2009-08-19,24650.0
2009-08-20,25766.0
2009-08-21,26980.0
2009-08-22,28118.0
2009-08-23,29936.0
2009-08-24,31911.0
2009-08-25,33707.0
2009-08-26,34781.0
2009-08-27,35660.0
2009-08-28,36107.0
2009-08-29,36257.0
2009-08-30,35513.0
2009-08-31,34421.0
2009-09-01,32455.0
2009-09-02,30001.0
2009-09-03,27878.0
2009-09-04,26108.0
2009-09-05,25036.0
2009-09-06,24704.0
2009-09-07,24323.0
2009-09-08,23523.0
2009-09-09,22540.0
2009-09-10,22437.0
2009-09-11,22135.0
2009-09-12,21589.0
2009-09-13,21836.0
2009-09-14,22235.0
2009-09-15,22538.0
2009-09-16,22235.0
2009-09-17,21541.0
2009-09-18,20626.0
2009-09-19,19880.0
2009-09-20,19742.0
2009-09-21,19788.0
2009-09-22,19652.0
2009-09-23,18675.0
2009-09-24,17859.0
2009-09-25,16716.0
2009-09-26,15743.0
2009-09-27,14711.0
2009-09-28,13973.0
2009-09-29,13431.0
2009-09-30,13069.0
2009-10-01,12526.0
2009-10-02,11940.0
2009-10-03,11349.0
2009-10-04,10670.0
2009-10-05,10104.0
2009-10-06,9946.0
2009-10-07,9487.0
2009-10-08,8785.0
2009-10-09,8279.0
2009-10-10,7863.0
2009-10-11,8036.0
2009-10-12,10771.0
2009-10-13,12497.0
2009-10-14,14647.0
2009-10-15,17043.0
2009-10-16,18284.0
2009-10-17,19203.0
2009-10-18,20158.0
2009-10-19,20815.0
2009-10-20,20673.0
2009-10-21,19249.0
2009-10-22,16884.0
2009-10-23,14894.0
2009-10-24,13369.0
2009-10-25,12064.0
2009-10-26,10839.0
2009-10-27,10052.0
2009-10-28,9265.0
2009-10-29,8644.0
2009-10-30,8168.0
2009-10-31,7819.0
2009-11-01,7581.0
2009-11-02,7171.0
2009-11-03,6952.0
2009-11-04,6725.0
2009-11-05,6275.0
2009-11-06,5980.0
2009-11-07,5776.0
2009-11-08,5764.0
2009-11-09,5533.0
2009-11-10,5296.0
2009-11-11,5015.0
2009-11-12,4836.0
2009-11-13,4805.0
2009-11-14,4693.0
2009-11-15,4484.0
2009-11-16,4396.0
2009-11-17,4338.0
2009-11-18,4244.0
2009-11-19,4150.0
2009-11-20,4114.0
2009-11-21,4095.0
2009-11-22,4050.0
2009-11-23,3960.0
2009-11-24,3836.0
2009-11-25,3767.0
2009-11-26,3724.0
2009-11-27,3631.0
2009-11-28,3523.0
2009-11-29,3490.0
2009-11-30,3425.0
2009-12-01,3393.0
2009-12-02,3354.0
2009-12-03,3307.0
2009-12-04,3291.0
2009-12-05,3252.0
2009-12-06,3138.0
2009-12-07,3056.0
2009-12-08,3012.0
2009-12-09,2925.0
2009-12-10,2819.0
2009-12-11,2764.0
2009-12-12,2757.0
2009-12-13,2703.0
2009-12-14,2564.0
2009-12-15,2468.0
2009-12-16,2436.0
2009-12-17,2430.0
2009-12-18,2430.0
2009-12-19,2411.0
2009-12-20,2393.0
2009-12-21,2344.0
2009-12-22,2225.0
2009-12-23,2155.0
2009-12-24,2110.0
2009-12-25,2054.0
2009-12-26,1984.0
2009-12-27,1941.0
2009-12-28,1915.0
2009-12-29,1827.0
2009-12-30,1719.0
2009-12-31,1656.0
2010-01-01,1638.0
2010-01-02,1620.0
2010-01-03,1623.0
2010-01-04,1627.0
2010-01-05,1630.0
2010-01-06,1633.0
2010-01-07,1637.0
2010-01-08,1640.0
2010-01-09,1643.0
2010-01-10,1647.0
2010-01-11,1650.0
2010-01-12,1653.0
2010-01-13,1657.0
2010-01-14,1660.0
2010-01-15,1663.0
2010-01-16,1667.0
2010-01-17,1670.0
2010-01-18,1673.0
2010-01-19,1677.0
2010-01-20,1680.0
2010-01-21,1683.0
2010-01-22,1687.0
2010-01-23,1690.0
2010-01-24,1693.0
2010-01-25,1697.0
2010-01-26,1700.0
2010-01-27,1703.0
2010-01-28,1707.0
2010-01-29,1710.0
2010-01-30,1713.0
2010-01-31,1717.0
2010-02-01,1720.0
2010-02-02,1723.0
2010-02-03,1727.0
2010-02-04,1730.0
2010-02-05,1733.0
2010-02-06,1737.0
2010-02-07,1740.0
2010-02-08,1743.0
2010-02-09,1747.0
2010-02-10,1750.0
2010-02-11,1753.0
2010-02-12,1757.0
2010-02-13,1760.0
2010-02-14,1763.0
2010-02-15,1767.0
2010-02-16,1770.0
2010-02-17,1773.0
2010-02-18,1777.0
2010-02-19,1780.0
2010-02-20,1784.0
2010-02-21,1787.0
2010-02-22,1790.0
2010-02-23,1794.0
2010-02-24,1797.0
2010-02-25,1800.0
2010-02-26,1804.0
2010-02-27,1807.0
2010-02-28,1810.0
2010-03-01,1814.0
2010-03-02,1817.0
2010-03-03,1820.0
2010-03-04,1824.0
2010-03-05,1827.0
2010-03-06,1830.0
2010-03-07,1834.0
2010-03-08,1837.0
2010-03-09,1840.0
2010-03-10,1844.0
2010-03-11,1847.0
2010-03-12,1850.0
2010-03-13,1854.0
2010-03-14,1857.0
2010-03-15,1860.0
2010-03-16,1864.0
2010-03-17,1867.0
2010-03-18,1870.0
2010-03-19,1874.0
2010-03-20,1877.0
2010-03-21,1880.0
2010-03-22,1884.0
2010-03-23,1887.0
2010-03-24,1890.0
2010-03-25,1894.0
2010-03-26,1897.0
2010-03-27,1900.0
2010-03-28,1904.0
2010-03-29,1907.0
2010-03-30,1910.0
2010-03-31,1914.0
2010-04-01,1917.0
2010-04-02,1920.0
2010-04-03,1924.0
2010-04-04,1927.0
2010-04-05,1930.0
2010-04-06,1934.0
2010-04-07,1937.0
2010-04-08,1940.0
2010-04-09,1944.0
2010-04-10,1947.0
2010-04-11,1950.0
2010-04-12,1954.0
2010-04-13,1957.0
2010-04-14,1960.0
2010-04-15,1964.0
2010-04-16,1967.0
2010-04-17,1971.0
2010-04-18,1974.0
2010-04-19,1977.0
2010-04-20,1981.0
2010-04-21,1984.0
2010-04-22,1987.0
2010-04-23,1991.0
2010-04-24,1994.0
2010-04-25,1997.0
2010-04-26,2001.0
2010-04-27,2004.0
2010-04-28,2007.0
2010-04-29,2011.0
2010-04-30,2014.0
2010-05-01,2017.0
2010-05-02,2021.0
2010-05-03,1957.0
2010-05-04,1783.0
2010-05-05,1526.0
2010-05-06,1307.0
2010-05-07,1134.0
2010-05-08,1015.0
2010-05-09,913.0
2010-05-10,860.0
2010-05-11,811.0
2010-05-12,778.0
2010-05-13,778.0
2010-05-14,789.0
2010-05-15,840.0
2010-05-16,941.0
2010-05-17,991.0
2010-05-18,1011.0
2010-05-19,1151.0
2010-05-20,1475.0
2010-05-21,1819.0
2010-05-22,2169.0
2010-05-23,2461.0
2010-05-24,2362.0
2010-05-25,2290.0
2010-05-26,2000.0
2010-05-27,1909.0
2010-05-28,1941.0
2010-05-29,2179.0
2010-05-30,2272.0
2010-05-31,2155.0
2010-06-01,2016.0
2010-06-02,1915.0
2010-06-03,1822.0
2010-06-04,1772.0
2010-06-05,1743.0
2010-06-06,1709.0
2010-06-07,1671.0
2010-06-08,1610.0
2010-06-09,1757.0
2010-06-10,1899.0
2010-06-11,2005.0
2010-06-12,2121.0
2010-06-13,2444.0
2010-06-14,2898.0
2010-06-15,3093.0
2010-06-16,3048.0
2010-06-17,2911.0
2010-06-18,2757.0
2010-06-19,2636.0
2010-06-20,2564.0
2010-06-21,2596.0
2010-06-22,2649.0
2010-06-23,2826.0
2010-06-24,3162.0
2010-06-25,3607.0
2010-06-26,3951.0
2010-06-27,4254.0
2010-06-28,4464.0
2010-06-29,4445.0
2010-06-30,4435.0
2010-07-01,4859.0
2010-07-02,5468.0
2010-07-03,5836.0
2010-07-04,5895.0
2010-07-05,5955.0
2010-07-06,6225.0
2010-07-07,6582.0
2010-07-08,6712.0
2010-07-09,6529.0
2010-07-10,6686.0
2010-07-11,7172.0
2010-07-12,7523.0
2010-07-13,7320.0
2010-07-14,7756.0
2010-07-15,8788.0
2010-07-16,9563.0
2010-07-17,10398.0
2010-07-18,11233.0
2010-07-19,11523.0
2010-07-20,11175.0
2010-07-21,11349.0
2010-07-22,12248.0
2010-07-23,13434.0
2010-07-24,14007.0
2010-07-25,15707.0
2010-07-26,17574.0
2010-07-27,20260.0
2010-07-28,22595.0
2010-07-29,23734.0
2010-07-30,24377.0
2010-07-31,24704.0
2010-08-01,24540.0
2010-08-02,24377.0
2010-08-03,24161.0
2010-08-04,24161.0
2010-08-05,24000.0
2010-08-06,23946.0
2010-08-07,24486.0
2010-08-08,24649.0
2010-08-09,24431.0
2010-08-10,23734.0
2010-08-11,23000.0
2010-08-12,22186.0
2010-08-13,21638.0
2010-08-14,21296.0
2010-08-15,21055.0
2010-08-16,20673.0
2010-08-17,20390.0
2010-08-18,20437.0
2010-08-19,20815.0
2010-08-20,21151.0
2010-08-21,21986.0
2010-08-22,23314.0
2010-08-23,24596.0
2010-08-24,25880.0
2010-08-25,27396.0
2010-08-26,28489.0
2010-08-27,31109.0
2010-08-28,33216.0
2010-08-29,34855.0
2010-08-30,36484.0
2010-08-31,37941.0
2010-09-01,39204.0
2010-09-02,40420.0
2010-09-03,40997.0
2010-09-04,40997.0
2010-09-05,40997.0
2010-09-06,41330.0
2010-09-07,41497.0
2010-09-08,41497.0
2010-09-09,41163.0
2010-09-10,40914.0
2010-09-11,40501.0
2010-09-12,40337.0
2010-09-13,40174.0
2010-09-14,40010.0
2010-09-15,40255.0
2010-09-16,40419.0
2010-09-17,40419.0
2010-09-18,40255.0
2010-09-19,39848.0
2010-09-20,39525.0
2010-09-21,38647.0
2010-09-22,37862.0
2010-09-23,37784.0
2010-09-24,37862.0
2010-09-25,37784.0
2010-09-26,37784.0
2010-09-27,37784.0
2010-09-28,37706.0
2010-09-29,37629.0
2010-09-30,37321.0
2010-10-01,36710.0
2010-10-02,35885.0
2010-10-03,34206.0
2010-10-04,32182.0
2010-10-05,30128.0
2010-10-06,28363.0
2010-10-07,27098.0
2010-10-08,26337.0
2010-10-09,25992.0
2010-10-10,24490.0
2010-10-11,22291.0
2010-10-12,20298.0
2010-10-13,18937.0
2010-10-14,17734.0
2010-10-15,17156.0
2010-10-16,17034.0
2010-10-17,16555.0
2010-10-18,15480.0
2010-10-19,14183.0
2010-10-20,12974.0
2010-10-21,12940.0
2010-10-22,12875.0
2010-10-23,12557.0
2010-10-24,11762.0
2010-10-25,11261.0
2010-10-26,10753.0
2010-10-27,10478.0
2010-10-28,10289.0
2010-10-29,9768.0
2010-10-30,8974.0
2010-10-31,8126.0
2010-11-01,7581.0
2010-11-02,7110.0
2010-11-03,6858.0
2010-11-04,6659.0
2010-11-05,6453.0
2010-11-06,6275.0
2010-11-07,6188.0
2010-11-08,6163.0
2010-11-09,6040.0
2010-11-10,5753.0
2010-11-11,5544.0
2010-11-12,5510.0
2010-11-13,5498.0
2010-11-14,5385.0
2010-11-15,5252.0
2010-11-16,5121.0
2010-11-17,5025.0
2010-11-18,4940.0
2010-11-19,4826.0
2010-11-20,4703.0
2010-11-21,4612.0
2010-11-22,4552.0
2010-11-23,4484.0
2010-11-24,4464.0
2010-11-25,4415.0
2010-11-26,4282.0
2010-11-27,4050.0
2010-11-28,3942.0
2010-11-29,3906.0
2010-11-30,3889.0
2010-12-01,3853.0
2010-12-02,3818.0
2010-12-03,3707.0
2010-12-04,3539.0
2010-12-05,3474.0
2010-12-06,3442.0
2010-12-07,3354.0
2010-12-08,3275.0
2010-12-09,3160.0
2010-12-10,3093.0
2010-12-11,3078.0
2010-12-12,2997.0
2010-12-13,2918.0
2010-12-14,2840.0
2010-12-15,2791.0
2010-12-16,2750.0
2010-12-17,2676.0
2010-12-18,2583.0
2010-12-19,2474.0
2010-12-20,2430.0
2010-12-21,2399.0
2010-12-22,2387.0
2010-12-23,2350.0
2010-12-24,2314.0
2010-12-25,2248.0
2010-12-26,2184.0
2010-12-27,2055.0
2010-12-28,1904.0
2010-12-29,1832.0
2010-12-30,1858.0
2010-12-31,1909.0
2011-01-01,1925.0
2011-01-02,1883.0
2011-01-03,1802.0
2011-01-04,1743.0
2011-01-05,1714.0
2011-01-06,1714.0
2011-01-07,1714.0
2011-01-08,1704.0
2011-01-09,1656.0
2011-01-10,1573.0
2011-01-11,1485.0
2011-01-12,1425.0
2011-01-13,1408.0
2011-01-14,1404.0
2011-01-15,1400.0
2011-01-16,1395.0
2011-01-17,1391.0
2011-01-18,1383.0
2011-01-19,1350.0
2011-01-20,1326.0
2011-01-21,1318.0
2011-01-22,1306.0
2011-01-23,1298.0
2011-01-24,1283.0
2011-01-25,1275.0
2011-01-26,1267.0
2011-01-27,1256.0
2011-01-28,1237.0
2011-01-29,1218.0
2011-01-30,1207.0
2011-01-31,1195.0
2011-02-01,1152.0
2011-02-02,1051.0
2011-02-03,978.0
2011-02-04,953.0
2011-02-05,972.0
2011-02-06,1011.0
2011-02-07,1024.0
2011-02-08,1027.0
2011-02-09,1024.0
2011-02-10,1011.0
2011-02-11,1008.0
2011-02-12,1017.0
2011-02-13,1021.0
2011-02-14,1021.0
2011-02-15,1017.0
2011-02-16,1011.0
2011-02-17,1001.0
2011-02-18,991.0
2011-02-19,988.0
2011-02-20,985.0
2011-02-21,975.0
2011-02-22,969.0
2011-02-23,966.0
2011-02-24,956.0
2011-02-25,956.0
2011-02-26,956.0
2011-02-27,956.0
2011-02-28,953.0
2011-03-01,944.0
2011-03-02,944.0
2011-03-03,941.0
2011-03-04,934.0
2011-03-05,931.0
2011-03-06,931.0
2011-03-07,928.0
2011-03-08,916.0
2011-03-09,907.0
2011-03-10,901.0
2011-03-11,901.0
2011-03-12,901.0
2011-03-13,901.0
2011-03-14,901.0
2011-03-15,913.0
2011-03-16,944.0
2011-03-17,956.0
2011-03-18,956.0
2011-03-19,953.0
2011-03-20,944.0
2011-03-21,938.0
2011-03-22,941.0
2011-03-23,944.0
2011-03-24,938.0
2011-03-25,907.0
2011-03-26,877.0
2011-03-27,857.0
2011-03-28,845.0
2011-03-29,838.0
2011-03-30,832.0
2011-03-31,827.0
2011-04-01,821.0
2011-04-02,815.0
2011-04-03,795.0
2011-04-04,776.0
2011-04-05,786.0
2011-04-06,837.0
2011-04-07,892.0
2011-04-08,886.0
2011-04-09,883.0
2011-04-10,883.0
2011-04-11,883.0
2011-04-12,880.0
2011-04-13,877.0
2011-04-14,868.0
2011-04-15,837.0
2011-04-16,770.0
2011-04-17,721.0
2011-04-18,688.0
2011-04-19,678.0
2011-04-20,673.0
2011-04-21,673.0
2011-04-22,681.0
2011-04-23,688.0
2011-04-24,686.0
2011-04-25,696.0
2011-04-26,762.0
2011-04-27,806.0
2011-04-28,825.0
2011-04-29,831.0
2011-04-30,837.0
2011-05-01,865.0
2011-05-02,880.0
2011-05-03,892.0
2011-05-04,907.0
2011-05-05,886.0
2011-05-06,881.0
2011-05-07,893.0
2011-05-08,905.0
2011-05-09,918.0
2011-05-10,930.0
2011-05-11,942.0
2011-05-12,955.0
2011-05-13,967.0
2011-05-14,980.0
2011-05-15,992.0
2011-05-16,1004.0
2011-05-17,1017.0
2011-05-18,1029.0
2011-05-19,1041.0
2011-05-20,1054.0
2011-05-21,1066.0
2011-05-22,1079.0
2011-05-23,1091.0
2011-05-24,1103.0
2011-05-25,1116.0
2011-05-26,1128.0
2011-05-27,1140.0
2011-05-28,1153.0
2011-05-29,1165.0
2011-05-30,1178.0
2011-05-31,1190.0
2011-06-01,1202.0
2011-06-02,1215.0
2011-06-03,1287.0
2011-06-04,1404.0
2011-06-05,1463.0
2011-06-06,1476.0
2011-06-07,1425.0
2011-06-08,1387.0
2011-06-09,1533.0
2011-06-10,1699.0
2011-06-11,1792.0
2011-06-12,1868.0
2011-06-13,1904.0
2011-06-14,1952.0
2011-06-15,1957.0
2011-06-16,1946.0
2011-06-17,1904.0
2011-06-18,1925.0
2011-06-19,2144.0
2011-06-20,2290.0
2011-06-21,2332.0
2011-06-22,2393.0
2011-06-23,2326.0
2011-06-24,2673.0
2011-06-25,3028.0
2011-06-26,3214.0
2011-06-27,3299.0
2011-06-28,3964.0
2011-06-29,5821.0
2011-06-30,7181.0
2011-07-01,7546.0
2011-07-02,7777.0
2011-07-03,8060.0
2011-07-04,9587.0
2011-07-05,13178.0
2011-07-06,17863.0
2011-07-07,21397.0
2011-07-08,25209.0
2011-07-09,27698.0
2011-07-10,29232.0
2011-07-11,26961.0
2011-07-12,24595.0
2011-07-13,23314.0
2011-07-14,21987.0
2011-07-15,20769.0
2011-07-16,19835.0
2011-07-17,18847.0
2011-07-18,18847.0
2011-07-19,18760.0
2011-07-20,18498.0
2011-07-21,18498.0
2011-07-22,19754.0
2011-07-23,21396.0
2011-07-24,22798.0
2011-07-25,24601.0
2011-07-26,26050.0
2011-07-27,26979.0
2011-07-28,27453.0
2011-07-29,27633.0
2011-07-30,28675.0
2011-07-31,30255.0
2011-08-01,31780.0
2011-08-02,33636.0
2011-08-03,34348.0
2011-08-04,35366.0
2011-08-05,36483.0
2011-08-06,37244.0
2011-08-07,35664.0
2011-08-08,33356.0
2011-08-09,32045.0
2011-08-10,31238.0
2011-08-11,31040.0
2011-08-12,32112.0
2011-08-13,33498.0
2011-08-14,35444.0
2011-08-15,36407.0
2011-08-16,36785.0
2011-08-17,37167.0
2011-08-18,37397.0
2011-08-19,37784.0
2011-08-20,38567.0
2011-08-21,39285.0
2011-08-22,41248.0
2011-08-23,42343.0
2011-08-24,42173.0
2011-08-25,41498.0
2011-08-26,40666.0
2011-08-27,40174.0
2011-08-28,39525.0
2011-08-29,38489.0
2011-08-30,37707.0
2011-08-31,37244.0
2011-09-01,36938.0
2011-09-02,36108.0
2011-09-03,35513.0
2011-09-04,35218.0
2011-09-05,34781.0
2011-09-06,34204.0
2011-09-07,33425.0
2011-09-08,32728.0
2011-09-09,32111.0
2011-09-10,31438.0
2011-09-11,30710.0
2011-09-12,29997.0
2011-09-13,29108.0
2011-09-14,28547.0
2011-09-15,30256.0
2011-09-16,31572.0
2011-09-17,32385.0
2011-09-18,34205.0
2011-09-19,35000.0
2011-09-20,34206.0
2011-09-21,33495.0
2011-09-22,33495.0
2011-09-23,34492.0
2011-09-24,35513.0
2011-09-25,36483.0
2011-09-26,36710.0
2011-09-27,35958.0
2011-09-28,35145.0
2011-09-29,36183.0
2011-09-30,37553.0
2011-10-01,38647.0
2011-10-02,40595.0
2011-10-03,42857.0
2011-10-04,42345.0
2011-10-05,40832.0
2011-10-06,39607.0
2011-10-07,38332.0
2011-10-08,37168.0
2011-10-09,36258.0
2011-10-10,34421.0
2011-10-11,32123.0
2011-10-12,30648.0
2011-10-13,29108.0
2011-10-14,28118.0
2011-10-15,27098.0
2011-10-16,25881.0
2011-10-17,24705.0
2011-10-18,23841.0
2011-10-19,23052.0
2011-10-20,22186.0
2011-10-21,21152.0
2011-10-22,20484.0
2011-10-23,19698.0
2011-10-24,19069.0
2011-10-25,18369.0
2011-10-26,17651.0
2011-10-27,16675.0
2011-10-28,15407.0
2011-10-29,14358.0
2011-10-30,13369.0
2011-10-31,12526.0
2011-11-01,11497.0
2011-11-02,10507.0
2011-11-03,9793.0
2011-11-04,8998.0
2011-11-05,8258.0
2011-11-06,7754.0
2011-11-07,7395.0
2011-11-08,7395.0
2011-11-09,6980.0
2011-11-10,6594.0
2011-11-11,6238.0
2011-11-12,5860.0
2011-11-13,5408.0
2011-11-14,5089.0
2011-11-15,5187.0
2011-11-16,5121.0
2011-11-17,4982.0
2011-11-18,4785.0
2011-11-19,4672.0
2011-11-20,4572.0
2011-11-21,4552.0
2011-11-22,4592.0
2011-11-23,4582.0
2011-11-24,4543.0
2011-11-25,4454.0
2011-11-26,4386.0
2011-11-27,4152.0
2011-11-28,4022.0
2011-11-29,3977.0
2011-11-30,3915.0
2011-12-01,3767.0
2011-12-02,3639.0
2011-12-03,3523.0
2011-12-04,3482.0
2011-12-05,3450.0
2011-12-06,3450.0
2011-12-07,3417.0
2011-12-08,3401.0
2011-12-09,3370.0
2011-12-10,3237.0
2011-12-11,3034.0
2011-12-12,3093.0
2011-12-13,3100.0
2011-12-14,2983.0
2011-12-15,2882.0
2011-12-16,2854.0
2011-12-17,2833.0
2011-12-18,2826.0
2011-12-19,2819.0
2011-12-20,2764.0
2011-12-21,2683.0
2011-12-22,2623.0
2011-12-23,2564.0
2011-12-24,2519.0
2011-12-25,2436.0
2011-12-26,2381.0
2011-12-27,2374.0
2011-12-28,2344.0
2011-12-29,2254.0
2011-12-30,2201.0
2011-12-31,2178.0
2012-01-01,2144.0
2012-01-02,2099.0
2012-01-03,2076.0
2012-01-04,2054.0
2012-01-05,2032.0
2012-01-06,2011.0
2012-01-07,1989.0
2012-01-08,1957.0
2012-01-09,1925.0
2012-01-10,1909.0
2012-01-11,1904.0
2012-01-12,1883.0
2012-01-13,1837.0
2012-01-14,1817.0
2012-01-15,1827.0
2012-01-16,1848.0
2012-01-17,1873.0
2012-01-18,1873.0
2012-01-19,1873.0
2012-01-20,1868.0
2012-01-21,1858.0
2012-01-22,1842.0
2012-01-23,1827.0
2012-01-24,1817.0
2012-01-25,1797.0
2012-01-26,1777.0
2012-01-27,1772.0
2012-01-28,1767.0
2012-01-29,1757.0
2012-01-30,1748.0
2012-01-31,1743.0
2012-02-01,1743.0
2012-02-02,1733.0
2012-02-03,1699.0
2012-02-04,1685.0
2012-02-05,1671.0
2012-02-06,1656.0
2012-02-07,1624.0
2012-02-08,1601.0
2012-02-09,1591.0
2012-02-10,1564.0
2012-02-11,1533.0
2012-02-12,1511.0
2012-02-13,1493.0
2012-02-14,1476.0
2012-02-15,1463.0
2012-02-16,1454.0
2012-02-17,1442.0
2012-02-18,1429.0
2012-02-19,1420.0
2012-02-20,1416.0
2012-02-21,1408.0
2012-02-22,1395.0
2012-02-23,1363.0
2012-02-24,1299.0
2012-02-25,1244.0
2012-02-26,1218.0
2012-02-27,1195.0
2012-02-28,1195.0
2012-02-29,1181.0
2012-03-01,1173.0
